"population","indicator","year","demographic_group","percentage","low_ci","high_ci","estimated_count"
children,Unmet need for mental health care and addictions services,2022,Disabled,29.5,19.3,41.5,29000.0
children,Unmet need for mental health care and addictions services,2023,Non-disabled,3.8,2.7,5.2,22000.0
children,Unmet need for mental health care and addictions services,2023,Disabled,32.7,25.2,41.0,29000.0
children,Unmet need for mental health care and addictions services,2024,Non-disabled,3.4,2.3,5.0,19000.0
children,Unmet need for mental health care and addictions services,2024,Disabled,28.9,21.2,37.6,26000.0
children,Consulted GP or nurse about mental health,2016,Total,8.1,6.9,9.4,64000.0
children,Consulted GP or nurse about mental health,2021,Total,8.6,6.9,10.5,72000.0
children,Consulted GP or nurse about mental health,2022,Total,7.6,6.1,9.4,63000.0
children,Consulted GP or nurse about mental health,2023,Total,6.4,5.3,7.8,55000.0
children,Consulted GP or nurse about mental health,2024,Total,7.6,6.0,9.5,65000.0
children,Consulted GP or nurse about mental health,2016,'2-4,8.5,6.3,11.3,14000.0
children,Consulted GP or nurse about mental health,2016,'5-9,7.9,6.3,9.9,26000.0
children,Consulted GP or nurse about mental health,2016,'10-14,7.9,6.0,10.2,24000.0
children,Consulted GP or nurse about mental health,2021,'2-4,3.1,1.2,6.5,6000.0
children,Consulted GP or nurse about mental health,2021,'5-9,11.5,8.0,15.9,37000.0
children,Consulted GP or nurse about mental health,2021,'10-14,8.6,5.8,12.2,29000.0
children,Consulted GP or nurse about mental health,2022,'2-4,7.6,3.6,13.7,13000.0
children,Consulted GP or nurse about mental health,2022,'5-9,7.7,5.2,10.9,25000.0
children,Consulted GP or nurse about mental health,2022,'10-14,7.5,5.3,10.2,26000.0
children,Consulted GP or nurse about mental health,2023,'2-4,2.7,1.5,4.4,5000.0
children,Consulted GP or nurse about mental health,2023,'5-9,7.3,5.3,9.9,24000.0
children,Consulted GP or nurse about mental health,2023,'10-14,7.6,5.9,9.4,26000.0
children,Consulted GP or nurse about mental health,2024,'2-4,5.4,3.3,8.2,10000.0
children,Consulted GP or nurse about mental health,2024,'5-9,6.4,4.4,9.0,21000.0
children,Consulted GP or nurse about mental health,2024,'10-14,9.9,7.1,13.4,35000.0
children,Consulted GP or nurse about mental health,2016,Māori,9.8,7.9,12.0,22000.0
children,Consulted GP or nurse about mental health,2021,Māori,10.6,7.0,15.3,25000.0
children,Consulted GP or nurse about mental health,2022,Māori,11.0,7.3,15.7,26000.0
children,Consulted GP or nurse about mental health,2023,Māori,6.7,4.9,9.0,16000.0
children,Consulted GP or nurse about mental health,2024,Māori,6.8,4.8,9.1,16000.0
children,Consulted GP or nurse about mental health,2016,Pacific,6.6,4.1,9.9,7000.0
children,Consulted GP or nurse about mental health,2021,Pacific,5.9,2.3,12.1,5000.0
children,Consulted GP or nurse about mental health,2022,Pacific,6.3,3.1,11.1,8000.0
children,Consulted GP or nurse about mental health,2023,Pacific,5.9,3.1,10.1,7000.0
children,Consulted GP or nurse about mental health,2024,Pacific,6.6,3.3,11.7,6000.0
children,Consulted GP or nurse about mental health,2016,Asian,3.4,1.9,5.5,4000.0
children,Consulted GP or nurse about mental health,2021,Asian,4.0,1.7,7.9,7000.0
children,Consulted GP or nurse about mental health,2022,Asian,2.8,1.2,5.5,4000.0
children,Consulted GP or nurse about mental health,2023,Asian,4.1,1.8,7.8,7000.0
children,Consulted GP or nurse about mental health,2024,Asian,4.0,2.1,6.8,8000.0
children,Consulted GP or nurse about mental health,2016,European/Other,9.2,7.6,11.0,52000.0
children,Consulted GP or nurse about mental health,2021,European/Other,9.2,7.0,11.7,54000.0
children,Consulted GP or nurse about mental health,2022,European/Other,8.8,6.9,11.0,51000.0
children,Consulted GP or nurse about mental health,2023,European/Other,7.7,6.2,9.4,44000.0
children,Consulted GP or nurse about mental health,2024,European/Other,9.8,7.6,12.3,57000.0
children,Consulted GP or nurse about mental health,2016,Quintile 1,5.9,3.3,9.6,9000.0
children,Consulted GP or nurse about mental health,2016,Quintile 2,7.1,4.6,10.3,10000.0
children,Consulted GP or nurse about mental health,2016,Quintile 3,8.9,6.2,12.5,14000.0
children,Consulted GP or nurse about mental health,2016,Quintile 4,9.1,6.3,12.6,14000.0
children,Consulted GP or nurse about mental health,2016,Quintile 5,9.1,7.4,11.0,17000.0
children,Consulted GP or nurse about mental health,2021,Quintile 1,4.6,2.1,8.7,8000.0
children,Consulted GP or nurse about mental health,2021,Quintile 2,11.5,6.9,17.5,19000.0
children,Consulted GP or nurse about mental health,2021,Quintile 3,8.2,4.1,14.4,13000.0
children,Consulted GP or nurse about mental health,2021,Quintile 4,7.8,3.6,14.2,11000.0
children,Consulted GP or nurse about mental health,2021,Quintile 5,10.4,6.4,15.6,21000.0
children,Consulted GP or nurse about mental health,2022,Quintile 1,7.4,3.8,12.7,13000.0
children,Consulted GP or nurse about mental health,2022,Quintile 2,6.6,3.6,10.9,10000.0
children,Consulted GP or nurse about mental health,2022,Quintile 3,7.7,4.6,12.0,13000.0
children,Consulted GP or nurse about mental health,2022,Quintile 4,5.7,3.3,9.1,10000.0
children,Consulted GP or nurse about mental health,2022,Quintile 5,10.2,6.7,14.8,18000.0
children,Consulted GP or nurse about mental health,2023,Quintile 1,5.6,3.1,9.1,10000.0
children,Consulted GP or nurse about mental health,2023,Quintile 2,7.9,4.7,12.4,13000.0
children,Consulted GP or nurse about mental health,2023,Quintile 3,5.6,3.8,7.9,8000.0
children,Consulted GP or nurse about mental health,2023,Quintile 4,7.6,5.1,10.9,12000.0
children,Consulted GP or nurse about mental health,2023,Quintile 5,5.6,3.6,8.3,12000.0
children,Consulted GP or nurse about mental health,2024,Quintile 1,10.3,6.8,14.8,19000.0
children,Consulted GP or nurse about mental health,2024,Quintile 2,5.2,2.7,9.1,9000.0
children,Consulted GP or nurse about mental health,2024,Quintile 3,8.4,4.8,13.5,13000.0
children,Consulted GP or nurse about mental health,2024,Quintile 4,7.3,4.4,11.4,12000.0
children,Consulted GP or nurse about mental health,2024,Quintile 5,6.7,4.4,9.7,13000.0
children,Consulted GP or nurse about mental health,2016,Northern | Te Tai Tokerau,6.7,5.0,8.7,20000.0
children,Consulted GP or nurse about mental health,2016,Midland | Te Manawa Taki,7.8,5.5,10.5,13000.0
children,Consulted GP or nurse about mental health,2016,Central | Te Ikaroa,9.5,7.3,12.1,16000.0
children,Consulted GP or nurse about mental health,2016,South Island | Te Waipounamu,9.3,6.1,13.5,16000.0
children,Consulted GP or nurse about mental health,2021,Northern | Te Tai Tokerau,7.4,4.6,11.3,22000.0
children,Consulted GP or nurse about mental health,2021,Midland | Te Manawa Taki,9.8,6.1,14.8,17000.0
children,Consulted GP or nurse about mental health,2021,Central | Te Ikaroa,12.5,8.0,18.3,20000.0
children,Consulted GP or nurse about mental health,2021,South Island | Te Waipounamu,6.0,3.0,10.6,12000.0
children,Consulted GP or nurse about mental health,2022,Northern | Te Tai Tokerau,4.7,2.7,7.5,13000.0
children,Consulted GP or nurse about mental health,2022,Midland | Te Manawa Taki,6.2,3.9,9.1,11000.0
children,Consulted GP or nurse about mental health,2022,Central | Te Ikaroa,9.5,6.6,13.3,16000.0
children,Consulted GP or nurse about mental health,2022,South Island | Te Waipounamu,11.2,7.1,16.6,23000.0
children,Consulted GP or nurse about mental health,2023,Northern | Te Tai Tokerau,6.5,4.5,9.1,21000.0
children,Consulted GP or nurse about mental health,2023,Midland | Te Manawa Taki,5.0,3.2,7.4,9000.0
children,Consulted GP or nurse about mental health,2023,Central | Te Ikaroa,6.6,4.4,9.3,11000.0
children,Consulted GP or nurse about mental health,2023,South Island | Te Waipounamu,7.6,4.9,11.2,14000.0
children,Consulted GP or nurse about mental health,2024,Northern | Te Tai Tokerau,6.6,4.4,9.4,21000.0
children,Consulted GP or nurse about mental health,2024,Midland | Te Manawa Taki,6.4,2.9,12.0,13000.0
children,Consulted GP or nurse about mental health,2024,Central | Te Ikaroa,8.8,6.0,12.3,12000.0
children,Consulted GP or nurse about mental health,2024,South Island | Te Waipounamu,9.6,6.4,13.6,20000.0
children,Consulted GP or nurse about mental health,2022,Non-disabled,4.5,3.1,6.3,25000.0
children,Consulted GP or nurse about mental health,2022,Disabled,25.9,17.8,35.4,25000.0
children,Consulted GP or nurse about mental health,2023,Non-disabled,4.7,3.3,6.3,27000.0
children,Consulted GP or nurse about mental health,2023,Disabled,25.9,19.7,32.8,23000.0
children,Consulted GP or nurse about mental health,2024,Non-disabled,4.1,2.9,5.5,23000.0
children,Consulted GP or nurse about mental health,2024,Disabled,33.5,23.9,44.2,31000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,Total,4.0,3.2,4.9,32000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,Total,4.1,2.8,5.8,35000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Total,3.5,2.6,4.7,29000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Total,5.9,4.9,7.0,50000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Total,6.2,4.9,7.8,53000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,'2-4,1.4,0.4,3.4,2000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,'5-9,3.4,2.3,4.9,11000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,'10-14,6.0,4.5,7.9,18000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,'2-4,0.0,0.0,0.0,0.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,'5-9,3.9,1.7,7.5,13000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,'10-14,6.2,4.0,9.1,21000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,'2-4,1.0,0.1,3.6,2000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,'5-9,3.3,2.0,5.1,11000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,'10-14,5.0,3.4,7.0,17000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,'2-4,0.3,0.0,1.3,1000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,'5-9,6.1,4.2,8.6,20000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,'10-14,8.5,6.6,10.8,30000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,'2-4,1.5,0.6,3.0,3000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,'5-9,3.3,1.8,5.6,11000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,'10-14,11.3,8.5,14.7,39000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,Māori,4.9,3.4,6.7,11000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,Māori,5.2,2.6,9.2,12000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Māori,3.2,2.0,4.9,8000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Māori,8.2,5.7,11.3,19000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Māori,6.0,4.1,8.3,14000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,Pacific,2.3,0.8,5.3,3000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,Pacific,3.2,1.1,7.2,3000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Pacific,1.8,0.5,4.8,2000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Pacific,5.0,2.2,9.4,6000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Pacific,5.0,2.6,8.5,5000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,Asian,0.7,0.2,2.0,1000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,Asian,1.1,0.1,4.1,2000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Asian,1.2,0.2,3.6,2000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Asian,2.4,0.9,5.2,4000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Asian,1.5,0.6,3.0,3000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,European/Other,4.8,3.8,5.9,27000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,European/Other,5.5,3.7,7.7,32000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,European/Other,4.1,2.8,5.8,24000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,European/Other,7.3,5.9,8.9,42000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,European/Other,8.6,6.7,10.9,50000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,Quintile 1,6.2,3.4,10.2,10000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,Quintile 2,2.8,1.5,4.6,4000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,Quintile 3,4.0,2.4,6.3,6000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,Quintile 4,3.4,2.0,5.4,5000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,Quintile 5,3.4,2.3,4.9,6000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,Quintile 1,3.5,1.2,7.9,6000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,Quintile 2,6.0,2.9,10.6,10000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,Quintile 3,3.9,1.1,9.5,6000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,Quintile 4,3.5,1.5,6.7,5000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,Quintile 5,3.6,1.4,7.6,7000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Quintile 1,4.7,2.1,8.8,8000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Quintile 2,3.9,1.7,7.3,6000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Quintile 3,2.8,1.1,5.8,5000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Quintile 4,1.2,0.4,2.7,2000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Quintile 5,4.9,2.9,7.7,9000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Quintile 1,8.5,5.3,12.8,15000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Quintile 2,7.8,5.1,11.4,13000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Quintile 3,3.5,1.9,5.9,5000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Quintile 4,5.0,3.1,7.7,8000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Quintile 5,4.3,2.7,6.4,9000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Quintile 1,7.4,4.3,11.6,14000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Quintile 2,4.2,2.4,6.7,7000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Quintile 3,6.9,3.4,12.1,11000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Quintile 4,7.9,4.7,12.3,13000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Quintile 5,4.8,2.9,7.3,9000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,Northern | Te Tai Tokerau,3.3,1.9,5.2,10000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,Midland | Te Manawa Taki,3.8,2.4,5.6,6000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,Central | Te Ikaroa,3.4,2.0,5.2,6000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2016,South Island | Te Waipounamu,5.9,3.6,9.2,10000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,Northern | Te Tai Tokerau,3.3,1.5,6.2,10000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,Midland | Te Manawa Taki,4.5,1.8,8.9,8000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,Central | Te Ikaroa,5.4,2.3,10.3,9000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2021,South Island | Te Waipounamu,3.9,1.5,8.1,8000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Northern | Te Tai Tokerau,2.4,1.1,4.7,7000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Midland | Te Manawa Taki,5.1,2.8,8.3,9000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Central | Te Ikaroa,4.1,2.2,6.9,7000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,South Island | Te Waipounamu,3.2,1.4,6.1,6000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Northern | Te Tai Tokerau,5.6,3.9,7.8,18000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Midland | Te Manawa Taki,6.1,3.7,9.3,11000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Central | Te Ikaroa,4.5,2.9,6.5,7000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,South Island | Te Waipounamu,7.4,4.7,11.2,13000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Northern | Te Tai Tokerau,5.9,3.7,8.9,18000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Midland | Te Manawa Taki,7.5,3.9,12.8,15000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Central | Te Ikaroa,6.1,3.6,9.5,8000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,South Island | Te Waipounamu,5.5,3.3,8.5,12000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Non-disabled,2.7,1.7,4.1,15000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2022,Disabled,11.8,7.4,17.5,11000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Non-disabled,4.4,3.3,5.8,25000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2023,Disabled,26.9,20.2,34.5,24000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Non-disabled,3.8,2.7,5.1,21000.0
children,"Consulted psychologist, counsellor, or psychotherapist about mental health",2024,Disabled,30.9,21.1,42.0,29000.0
children,Consulted teacher about mental health,2016,Total,8.4,7.4,9.5,67000.0
children,Consulted teacher about mental health,2021,Total,9.6,7.5,12.0,81000.0
children,Consulted teacher about mental health,2022,Total,8.6,6.7,10.9,72000.0
children,Consulted teacher about mental health,2023,Total,9.6,8.2,11.2,82000.0
children,Consulted teacher about mental health,2024,Total,12.5,10.4,14.8,107000.0
children,Consulted teacher about mental health,2016,'2-4,4.4,2.8,6.6,7000.0
children,Consulted teacher about mental health,2016,'5-9,9.2,7.7,11.0,30000.0
children,Consulted teacher about mental health,2016,'10-14,9.8,7.8,12.1,30000.0
children,Consulted teacher about mental health,2021,'2-4,3.8,1.3,8.2,7000.0
children,Consulted teacher about mental health,2021,'5-9,11.8,8.5,15.7,38000.0
children,Consulted teacher about mental health,2021,'10-14,10.6,7.2,15.0,36000.0
children,Consulted teacher about mental health,2022,'2-4,5.1,1.7,11.6,9000.0
children,Consulted teacher about mental health,2022,'5-9,12.9,9.2,17.3,41000.0
children,Consulted teacher about mental health,2022,'10-14,6.3,4.3,8.9,22000.0
children,Consulted teacher about mental health,2023,'2-4,4.5,2.6,7.2,8000.0
children,Consulted teacher about mental health,2023,'5-9,10.3,8.0,13.0,34000.0
children,Consulted teacher about mental health,2023,'10-14,11.6,9.2,14.5,41000.0
children,Consulted teacher about mental health,2024,'2-4,4.2,2.4,6.8,8000.0
children,Consulted teacher about mental health,2024,'5-9,13.7,10.6,17.3,45000.0
children,Consulted teacher about mental health,2024,'10-14,15.7,12.2,19.8,55000.0
children,Consulted teacher about mental health,2016,Māori,9.2,7.4,11.4,20000.0
children,Consulted teacher about mental health,2021,Māori,10.8,6.9,15.9,26000.0
children,Consulted teacher about mental health,2022,Māori,6.9,3.9,11.2,16000.0
children,Consulted teacher about mental health,2023,Māori,10.3,7.9,13.2,24000.0
children,Consulted teacher about mental health,2024,Māori,15.0,11.4,19.3,35000.0
children,Consulted teacher about mental health,2016,Pacific,5.6,3.4,8.6,6000.0
children,Consulted teacher about mental health,2021,Pacific,8.1,3.3,16.0,7000.0
children,Consulted teacher about mental health,2022,Pacific,3.1,1.3,6.0,4000.0
children,Consulted teacher about mental health,2023,Pacific,7.7,4.0,13.1,9000.0
children,Consulted teacher about mental health,2024,Pacific,11.1,7.6,15.5,11000.0
children,Consulted teacher about mental health,2016,Asian,3.4,1.6,6.2,4000.0
children,Consulted teacher about mental health,2021,Asian,3.9,1.5,8.3,7000.0
children,Consulted teacher about mental health,2022,Asian,2.8,1.2,5.6,4000.0
children,Consulted teacher about mental health,2023,Asian,6.2,3.8,9.5,11000.0
children,Consulted teacher about mental health,2024,Asian,6.7,4.0,10.3,13000.0
children,Consulted teacher about mental health,2016,European/Other,9.7,8.5,11.0,55000.0
children,Consulted teacher about mental health,2021,European/Other,11.8,9.0,15.1,70000.0
children,Consulted teacher about mental health,2022,European/Other,11.2,8.7,14.1,64000.0
children,Consulted teacher about mental health,2023,European/Other,11.8,9.9,14.0,68000.0
children,Consulted teacher about mental health,2024,European/Other,15.3,12.7,18.3,89000.0
children,Consulted teacher about mental health,2016,Quintile 1,8.7,5.9,12.2,14000.0
children,Consulted teacher about mental health,2016,Quintile 2,8.4,5.7,11.9,12000.0
children,Consulted teacher about mental health,2016,Quintile 3,7.5,5.8,9.6,12000.0
children,Consulted teacher about mental health,2016,Quintile 4,8.4,6.2,11.2,13000.0
children,Consulted teacher about mental health,2016,Quintile 5,9.0,6.9,11.4,17000.0
children,Consulted teacher about mental health,2021,Quintile 1,8.0,3.5,15.1,14000.0
children,Consulted teacher about mental health,2021,Quintile 2,12.9,8.1,19.2,21000.0
children,Consulted teacher about mental health,2021,Quintile 3,9.5,4.6,16.9,15000.0
children,Consulted teacher about mental health,2021,Quintile 4,7.6,4.4,12.0,11000.0
children,Consulted teacher about mental health,2021,Quintile 5,9.8,5.5,15.8,20000.0
children,Consulted teacher about mental health,2022,Quintile 1,13.8,8.9,20.2,24000.0
children,Consulted teacher about mental health,2022,Quintile 2,10.4,5.4,17.7,15000.0
children,Consulted teacher about mental health,2022,Quintile 3,7.4,4.0,12.4,12000.0
children,Consulted teacher about mental health,2022,Quintile 4,4.7,2.5,8.0,8000.0
children,Consulted teacher about mental health,2022,Quintile 5,6.7,3.9,10.5,12000.0
children,Consulted teacher about mental health,2023,Quintile 1,10.4,7.0,14.8,19000.0
children,Consulted teacher about mental health,2023,Quintile 2,9.9,7.1,13.4,17000.0
children,Consulted teacher about mental health,2023,Quintile 3,9.1,6.2,12.9,13000.0
children,Consulted teacher about mental health,2023,Quintile 4,10.4,7.0,14.8,17000.0
children,Consulted teacher about mental health,2023,Quintile 5,8.3,5.8,11.5,17000.0
children,Consulted teacher about mental health,2024,Quintile 1,15.7,11.4,20.9,30000.0
children,Consulted teacher about mental health,2024,Quintile 2,12.6,8.0,18.5,21000.0
children,Consulted teacher about mental health,2024,Quintile 3,11.6,6.8,18.1,18000.0
children,Consulted teacher about mental health,2024,Quintile 4,12.0,8.8,15.8,19000.0
children,Consulted teacher about mental health,2024,Quintile 5,10.4,7.6,13.7,20000.0
children,Consulted teacher about mental health,2016,Northern | Te Tai Tokerau,6.9,5.2,9.0,20000.0
children,Consulted teacher about mental health,2016,Midland | Te Manawa Taki,7.4,5.7,9.4,12000.0
children,Consulted teacher about mental health,2016,Central | Te Ikaroa,9.1,6.8,12.0,15000.0
children,Consulted teacher about mental health,2016,South Island | Te Waipounamu,11.3,8.5,14.6,19000.0
children,Consulted teacher about mental health,2021,Northern | Te Tai Tokerau,7.1,4.2,11.2,21000.0
children,Consulted teacher about mental health,2021,Midland | Te Manawa Taki,12.1,8.0,17.2,21000.0
children,Consulted teacher about mental health,2021,Central | Te Ikaroa,10.3,6.2,15.9,17000.0
children,Consulted teacher about mental health,2021,South Island | Te Waipounamu,10.4,5.5,17.6,22000.0
children,Consulted teacher about mental health,2022,Northern | Te Tai Tokerau,4.2,2.3,7.0,12000.0
children,Consulted teacher about mental health,2022,Midland | Te Manawa Taki,8.5,5.3,12.7,15000.0
children,Consulted teacher about mental health,2022,Central | Te Ikaroa,8.3,5.2,12.5,14000.0
children,Consulted teacher about mental health,2022,South Island | Te Waipounamu,15.0,9.7,21.6,31000.0
children,Consulted teacher about mental health,2023,Northern | Te Tai Tokerau,8.7,6.2,11.6,28000.0
children,Consulted teacher about mental health,2023,Midland | Te Manawa Taki,6.6,4.2,9.8,12000.0
children,Consulted teacher about mental health,2023,Central | Te Ikaroa,11.8,9.0,15.1,19000.0
children,Consulted teacher about mental health,2023,South Island | Te Waipounamu,12.6,9.1,16.8,22000.0
children,Consulted teacher about mental health,2024,Northern | Te Tai Tokerau,10.1,7.1,13.8,32000.0
children,Consulted teacher about mental health,2024,Midland | Te Manawa Taki,11.1,7.1,16.5,22000.0
children,Consulted teacher about mental health,2024,Central | Te Ikaroa,16.0,12.1,20.5,22000.0
children,Consulted teacher about mental health,2024,South Island | Te Waipounamu,15.1,11.4,19.4,32000.0
children,Consulted teacher about mental health,2022,Non-disabled,7.2,5.1,9.7,40000.0
children,Consulted teacher about mental health,2022,Disabled,23.9,15.8,33.5,23000.0
children,Consulted teacher about mental health,2023,Non-disabled,7.8,6.2,9.6,45000.0
children,Consulted teacher about mental health,2023,Disabled,32.3,25.0,40.2,29000.0
children,Consulted teacher about mental health,2024,Non-disabled,9.2,7.1,11.7,52000.0
children,Consulted teacher about mental health,2024,Disabled,47.6,39.2,56.0,44000.0
children,"Consulted family, whānau and/or friends about mental health",2016,Total,7.1,5.9,8.4,56000.0
children,"Consulted family, whānau and/or friends about mental health",2021,Total,9.0,7.3,11.0,76000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Total,8.1,6.2,10.3,68000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Total,9.9,8.4,11.5,85000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Total,13.5,11.3,15.8,115000.0
children,"Consulted family, whānau and/or friends about mental health",2016,'2-4,5.5,3.6,7.9,9000.0
children,"Consulted family, whānau and/or friends about mental health",2016,'5-9,7.7,5.8,10.0,25000.0
children,"Consulted family, whānau and/or friends about mental health",2016,'10-14,7.3,5.6,9.4,22000.0
children,"Consulted family, whānau and/or friends about mental health",2021,'2-4,5.7,2.8,10.2,10000.0
children,"Consulted family, whānau and/or friends about mental health",2021,'5-9,9.6,6.7,13.2,31000.0
children,"Consulted family, whānau and/or friends about mental health",2021,'10-14,10.2,7.3,13.8,35000.0
children,"Consulted family, whānau and/or friends about mental health",2022,'2-4,3.3,1.6,6.2,6000.0
children,"Consulted family, whānau and/or friends about mental health",2022,'5-9,9.4,6.0,13.7,30000.0
children,"Consulted family, whānau and/or friends about mental health",2022,'10-14,9.3,6.6,12.6,32000.0
children,"Consulted family, whānau and/or friends about mental health",2023,'2-4,5.7,3.8,8.0,10000.0
children,"Consulted family, whānau and/or friends about mental health",2023,'5-9,10.3,7.6,13.5,33000.0
children,"Consulted family, whānau and/or friends about mental health",2023,'10-14,11.7,9.6,14.1,41000.0
children,"Consulted family, whānau and/or friends about mental health",2024,'2-4,6.7,4.7,9.1,12000.0
